UNITID,OPEID6,INSTNM,MAIN,CONTROL
456579,023068,Miller-Motte College-Berks Technical Institute-Allentown,0,3
456588,013095,Salon Success Academy-Fontana,0,3
456597,013095,Salon Success Academy-Redlands,0,3
456621,001459,Strayer University-West Virginia,0,3
456825,025548,Paul Mitchell the School-Baton Rouge,0,3
456852,021207,San Joaquin Valley College-Hesperia,0,3
456922,023068,South Texas Vocational Technical Institute-Brownsville,0,3
456931,023068,Miller-Motte College-STVT-Corpus Christi,0,3
456959,003969,University of Minnesota-Rochester,0,1
456977,030716,CBT Technology Institute-Cutler Bay,0,3
457031,013088,Capri Beauty College,0,3
457077,034223,Milan Institute-Bakersfield,0,3
457086,041497,Homestead Schools,1,2
457101,021006,Carrington College-Las Vegas,0,3
457110,022180,Carrington College-Reno,0,3
457129,006385,Chamberlain University-Florida,0,3
457192,041831,Washington Barber College Inc,1,3
457208,025594,InterCoast Colleges-Rancho Cordova,0,3
457226,041405,Horizon University,1,2
457253,041482,Beyond 21st Century Beauty Academy,1,3
457271,041555,Academy for Jewish Religion California,1,2
457299,041604,Angeles College,1,3
457314,041644,Angeles Institute,1,3
457323,041670,Paul Mitchell the School-Temecula,1,3
457332,041484,TIGI Hairdressing Academy Guilford,1,3
457341,041524,International Institute of Cosmetology,1,3
457350,038565,Florida School of Traditional Midwifery,1,2
457378,041462,Emerald Coast Technical College,1,1
457387,041508,Immokalee Technical College,1,1
457396,041515,American Academy of Cosmetology,1,3
457402,041563,University of Fort Lauderdale,1,2
457411,041564,Aviation Institute of Maintenance-Orlando,1,3
457420,041630,Summit Salon Academy,1,3
457439,041631,Summit Salon Academy-Gainesville,1,3
457448,041632,Tenaj Salon Institute,1,3
457466,041499,Profile Institute of Barber-Styling,1,3
457475,041509,Keune Academy by 124,1,3
457484,042527,Pacific Rim Christian University,1,2
457493,041506,Paul Mitchell the School-Twin Falls,1,3
457527,041247,Ambria College of Nursing,1,3
457536,041390,Midwestern Career College,1,3
457563,041559,Aveda Fredric's Institute-Indianapolis,1,3
457572,041667,Summit Salon Academy,1,3
457581,041627,Eric Fisher Academy,1,3
457606,041516,My Le's Beauty College,1,3
457615,012187,Blackstone Valley Vocational Regional School District,1,1
457624,041532,Southern Worcester County Regional Vocational School District,1,1
457633,041584,L'esprit Academy,1,3
457642,041593,Marketti Academy of Cosmetology,1,3
457679,041605,Avalon School of Cosmetology,1,3
457697,041191,City Vision University,1,2
457749,041641,Montana Academy of Salons,1,3
457767,041549,National Career Institute,1,3
457776,041624,Paul Mitchell the School-Albuquerque,1,3
457785,041448,International Academy of Style,1,3
457794,041171,EDP School,1,2
457800,041337,New York Medical Career Training Center,1,3
457819,041443,Institute of Culinary Education,1,3
457837,041512,The Salon Professional Academy-Tonawanda,1,3
457855,041560,Paul Mitchell the School-NYC,1,3
457873,040683,Four County Career Center,1,1
457916,041668,Summit Salon Academy-Perrysburg,1,3
457925,041465,Portland Actors Conservatory,1,2
457943,041498,Somerset County Technology Center,1,1
457952,041580,Metro Beauty Academy,1,3
457989,040833,Academy for Careers and Technology,1,1
458007,041572,Love Beauty School Inc,1,3
458043,041548,DuVall's School of Cosmetology,1,3
458061,041585,Texas Beauty College,1,3
458070,041607,Avenue Five Institute,1,3
458098,041658,The Salon Professional Academy-Lewisville,1,3
458104,041530,Renaissance Academie,1,3
458113,041538,Ascent College,1,2
458122,041562,Institute of Advanced Medical Esthetics,1,3
458131,041494,Aveda Arts & Sciences Institute Seattle,1,3
458140,041550,Northwest School of Wooden Boat Building,1,2
458168,041577,The Salon Professional Academy-Onalaska,1,3
458210,036983,West Coast University-Orange County,0,3
458229,036983,West Coast University-Ontario,0,3
458274,034903,Paul Mitchell the School-Chicago,1,3
458405,023068,Miller-Motte College-Fayetteville,0,3
458423,038814,European Massage Therapy School-Las Vegas,0,3
458441,023068,Miller-Motte College-Columbus,0,3
458681,021907,Fortis College-Indianapolis,0,3
458803,008178,Empire Beauty School-E Memphis,0,3
458812,010542,Empire Beauty School-Nashville,0,3
458821,007573,Empire Beauty School-Jackson,0,3
458830,009664,Empire Beauty School-Springfield,0,3
458858,020794,Empire Beauty School-Speedway,0,3
458867,007573,Empire Beauty School-Morrow,0,3
458885,001459,Strayer University-Arkansas,0,3
458919,001459,Strayer University-Georgia,0,3
458955,001459,Strayer University-Mississippi,0,3
458964,001459,Strayer University-South Carolina,0,3
458973,001459,Strayer University-Texas,0,3
459019,021732,Empire Beauty School-Charlotte,0,3
459046,007573,Empire Beauty School-Winston-Salem,0,3
459055,009664,Empire Beauty School-West Palm,0,3
459064,009459,Empire Beauty School-Pineville,0,3
459116,041741,Paul Mitchell the School-Phoenix,1,3
459170,041628,Paul Mitchell the School-Modesto,1,3
459198,041659,Paul Mitchell the School-Fresno,1,3
459204,041697,Unitek College,1,3
459213,041698,Gurnick Academy of Medical Arts,1,3
459231,041752,Paul Mitchell the School-East Bay,1,3
459259,013039,South University-Richmond,0,3
459268,013039,South University-Virginia Beach,0,3
459277,041671,Aveda Institute-Denver,1,3
459286,041702,Paul Mitchell the School-Colorado Springs,1,3
459295,041738,The Salon Professional Academy-Colorado Springs,1,3
459301,041711,Paul Mitchell the School-Delaware,1,3
459329,041463,Fred K Marchman Technical College,1,1
459347,041673,The Salon Professional Academy-Ft Myers,1,3
459374,041750,Universal Spa Training Academy,1,3
459392,041727,The Salon Professional Academy-Evansville,1,3
459408,041220,Tri County Regional Vocational Technical High School,1,1
459426,041576,Nova Academy of Cosmetology,1,3
459514,041687,Peloton College,1,3
459523,041688,ABC Beauty Academy,1,3
459532,041690,Salon & Spa Institute,1,3
459541,041699,American Beauty Academy,1,3
459550,041701,Summit Salon Academy,1,3
459578,041653,Paul Mitchell the School-Milwaukee,1,3
459727,041425,Touro University Worldwide,1,2
459736,041426,Touro University California,1,2
459745,021553,The Chicago School at Washington DC,0,2
459824,041426,Touro University Nevada,0,2
459842,009621,Herzing University-Kenosha,0,2
459851,009621,Herzing University-Brookfield,0,2
459949,042485,Texas A&M University-San Antonio,1,1
459958,034933,Fortis Institute,0,3
459967,030353,Southern Careers Institute-Brownsville,0,3
459985,030353,Southern Careers Institute-Harlingen,0,3
459994,001459,Strayer University-Global Region,0,3
460011,030523,Kenneth Shuler School of Cosmetology-Florence,0,3
460020,010319,Fortis College-Columbia,0,3
460093,023397,Ross Medical Education Center-Davison,0,3
460109,021801,Ross Medical Education Center-Granger,0,3
460118,025336,Ross Medical Education Center-Niles,0,3
460127,020997,Ross Medical Education Center-Canton,0,3
460136,022171,Pima Medical Institute-Houston,0,3
460145,031018,Illinois Media School-Chicago Campus,0,3
460172,023068,Miller-Motte College-STVT-San Antonio,0,3
460181,008871,Concorde Career College-Dallas,0,3
460190,020896,Concorde Career Institute-Orlando,0,3
460206,023616,Concorde Career College-San Antonio,0,3
460349,003404,Johnson & Wales University-Online,0,2
460394,041735,Moreno Valley College,1,1
460464,041761,Norco College,1,1
460482,004692,Dorsey College-Saginaw,0,3
460534,022482,Milan Institute of Cosmetology-El Paso,0,3
460543,023620,Universal Technical Institute-Dallas Fort Worth,0,3
460677,011940,ICPR Junior College,0,3
460701,038163,Artistic Nails and Beauty Academy-Lakeland,0,3
460756,041822,Hawaii Medical College,1,3
460765,041781,Carolina College of Hair Design Inc,1,3
460808,041686,Integrated Massage Therapy Services,1,3
460817,023068,Miller-Motte College-Jacksonville,0,3
460826,023068,Miller-Motte College-Augusta,0,3
460835,023068,Miller-Motte College-Conway,0,3
460862,041714,Aveda Institute-Portland,1,3
460871,006385,Chamberlain University-Virginia,0,3
460914,041753,Penrose Academy,1,3
460932,041740,Skin Institute,1,3
460969,041703,Beauty Academy of South Florida,1,3
460978,022305,Ogle School Hair Skin Nails-North Dallas,0,3
460987,041834,The Salon Professional Academy,1,3
460996,041706,The Salon Professional Academy-St Charles,1,3
461014,022195,Mildred Elley-New York Campus,0,3
461023,041574,Crestpoint University,1,3
461032,041542,Carolina College of Biblical Studies,1,2
461087,020527,Northeast Technology Center,1,1
461111,023244,Allstate Hairstyling & Barber College,1,3
461120,038403,Omega Graduate School,1,2
461139,040733,Jung Tao School of Classical Chinese Medicine,1,2
461148,041188,New York Film Academy,1,3
461175,041456,International College of Cosmetology,1,3
461193,041517,Bella Capelli Academy,1,3
461218,041551,Institute of Medical Careers,1,3
461245,041583,Flagler Technical College,1,1
461254,041596,Galaxy Medical College,1,3
461263,041597,American Medical Sciences Center,1,3
461272,041619,Mandalyn Academy,1,3
461281,041620,Jose Maria Vargas University,1,3
461306,041646,D A Dorsey Technical College,1,1
461315,041647,Keweenaw Bay Ojibwa Community College,1,1
461324,041650,Meridian Institute of Surgical Assisting,1,3
461333,041652,Mauna Loa Helicopters,1,3
461342,041655,Acaydia School of Aesthetics,1,3
461379,041689,Holistic Massage Training Institute,1,3
461388,041691,Diamonds College,1,3
461412,041694,Northern Virginia School of Therapeutic Massage,1,3
461421,041707,Paul Mitchell the School-St Louis,1,3
461430,041710,Advanced Training Institute,1,3
461485,041730,Shepherds Theological Seminary,1,2
461494,041732,Taylor Andrews Academy of Hair Design-West Jordan,1,3
461500,041734,Santa Ana Beauty Academy,1,3
461528,041737,Manna University,1,2
461537,041739,Evolve Beauty Academy,1,3
461555,041745,Aveda Institute-New Mexico,1,3
461573,041748,American Trade School,1,3
461582,041749,Estelle Skin Care and Spa Institute,1,3
461607,041754,Elite Cosmetology School,1,3
461625,041760,American Technical Institute,1,3
461652,041767,Aveda Institute-Boise,1,3
461689,041771,Pima Medical Institute-Aurora,1,3
461704,041774,Capilo School of Hair Design,1,3
461713,041775,Pure Aesthetics Natural Skincare School,1,3
461722,041776,Lindsey Institute of Cosmetology,1,3
461740,041779,Buckner Barber School,1,3
461759,041780,Simmons College of Kentucky,1,2
461768,041787,Atelier Esthetique Institute of Esthetics,1,3
461786,041792,Advanced College of Cosmetology,1,3
461795,041795,North American University,1,2
461810,041797,United Beauty College,1,3
461829,041800,Cinta Aveda Institute,1,3
461838,041802,Long Island Nail Skin & Hair Institute,1,3
461847,041803,Keser Torah-Mayan Hatalmud,1,2
461856,041812,Southern California Health Institute,1,3
461865,041814,Best Care College,1,3
461874,041821,First Class Cosmetology School,1,3
461883,041825,Millennia Atlantic University,1,3
461892,041833,Abcott Institute,1,3
461908,041836,The Salon Professional Academy-Kenosha,1,3
461917,041840,Paul Mitchell the School-Indianapolis,1,3
461926,041842,Taylor Andrews Academy-St George,1,3
461944,041847,Protege Academy,1,3
461953,041850,Colorado Academy of Veterinary Technology,1,3
461962,041851,Northeast Technical Institute,1,3
461999,041859,Elite School of Cosmetology,1,3
462008,041863,Paul Mitchell the School-Las Vegas,1,3
462017,041866,Summit Salon Academy-Kokomo,1,3
462035,041883,Florida Academy,1,3
462044,041888,Institute for Doctoral Studies in the Visual Arts,1,2
462053,041896,State Career College,1,3
462062,041898,Academy for Salon Professionals,1,3
462071,041919,Paul Mitchell the School-Spokane,1,3
462336,041869,International College of Beauty Arts & Sciences,1,3
462354,041937,John Paul the Great Catholic University,1,2
463056,001417,University of Connecticut-Hartford Campus,0,1
464226,001937,Ottawa University-Surprise,0,2
466921,006385,Chamberlain University-Missouri,0,3
466930,006385,Chamberlain University-Texas,0,3
467094,007522,Continental School of Beauty Culture-Mattydale,0,3
467863,011799,Paul Mitchell the School-Columbia,0,3
467872,011799,Paul Mitchell the School-Charleston,1,3
467906,012092,Kenneth Shuler School of Cosmetology-Greenville,0,3
468246,021010,Northwest College-Eugene,0,3
468255,021010,Northwest College-Tualatin,0,3
468769,023328,CET-Soledad,0,2
468848,025593,UEI College-Oceanside,0,3
468893,025548,Paul Mitchell the School-New Orleans,1,3
468909,025593,UEI College-Garden Grove,0,3
468963,025844,New England Tractor Trailer Training School of Massachusetts,0,3
469416,031121,Dewey University-Manati,0,2
469610,033583,Allen School-Phoenix,0,3
469629,033674,Oklahoma Technical College,0,2
469911,037893,Unitech Training Academy-Alexandria,0,3
470038,039696,UEI College-Riverside,0,3
470047,039704,WellSpring School of Allied Health-Lawrence,0,3
470296,041255,Manuel and Theresa's School of Hair Design-Victoria,0,3
470393,041473,Tricoci University of Beauty Culture-Chicago NE,0,3
474863,042788,Los Angeles Pacific University,1,2
474915,010858,Avalon Institute-Phoenix,0,3
474924,010858,Avalon Institute-Layton,0,3
475015,042033,Aveda Institute-Des Moines,1,3
475024,021323,Fortis Institute-Lawrenceville,0,3
475033,042086,Relay Graduate School of Education,1,2
475060,023068,Miller-Motte College-Macon,0,3
475121,013039,South University-Savannah Online,0,3
475176,021207,San Joaquin Valley College-Temecula,0,3
475200,003804,Whitworth University-Adult Degree Programs,0,2
475228,042501,The Colleges of Law at Santa Barbara,0,2
475273,002211,Springfield College-Regional Online and Continuing Education,0,2
475282,034404,Marian Health Careers Center-Van Nuys Campus,0,3
475325,034223,Milan Institute-Las Vegas,0,3
475398,041242,Catholic International University,1,2
475404,041905,New York School of Esthetics & Day Spa,1,3
475422,007532,Finger Lakes Health College of Nursing & Health Sciences,0,2
475431,041887,ASI Career Institute,1,3
475468,041845,Christine Valmy International School of Esthetics & Cosmetology,1,3
475486,012483,Paul Mitchell the School-Arlington,0,3
475495,041932,Rocky Mountain University of Health Professions,1,3
475547,039073,Paul Mitchell the School-Fort Myers,0,3
475556,042047,Paul Mitchell the School-Raleigh,1,3
475565,042101,CUNY Stella and Charles Guttman Community College,1,1
475574,042055,Lil Lou's Beauty and Barber College,1,3
475608,041218,Criswell College,1,2
475653,041894,Reflections Academy of Beauty,1,3
475662,022859,UCAS University of Cosmetology Arts & Sciences-La Joya,0,3
475705,041913,Annenberg School of Nursing,1,2
475714,041921,American Medical Academy,1,3
475723,041915,Tooele Technical College,1,1
475732,006385,Chamberlain University-Georgia,0,3
475741,006385,Chamberlain University-Indiana,0,3
475839,042176,Sessions College for Professional Design,1,3
476063,009618,Tulsa Welding School-Jacksonville,0,3
476179,020794,Empire Beauty School-Virginia Beach,0,3
476230,021801,Ross College-Morgantown,0,3
476355,031256,Miami Ad School-New York,0,3
476489,041176,Larry's Barber College,1,3
476498,041339,Futura Career Institute,1,3
476540,041782,Vogue College of Cosmetology-San Antonio Fredericksburg,1,3
476559,041783,Vogue College of Cosmetology,1,3
476568,041799,Tomorrow's Image Barber And Beauty Academy of Virginia,1,3
476595,041856,Medical Allied Career Center,1,3
476601,041884,Bais HaMedrash and Mesivta of Baltimore,1,2
476610,041890,Barber & Beauty Institute of New York,1,3
476629,041891,Salon Institute-Toledo Campus,1,3
476683,041922,Athena Career Academy,1,3
476692,041924,Yeshiva Gedolah Zichron Leyma,1,2
476708,041927,The Barber School,1,3
476717,041928,Be'er Yaakov Talmudic Seminary,1,2
476726,041930,Rio Grande Valley College,1,3
476735,041931,Alexander Academy,1,3
476753,041945,Aveda Institute-Tucson,1,3
476780,041952,Diamond Beauty College,1,3
476799,041954,Unitek College,0,3
476805,041975,University Academy of Hair Design,1,3
476814,041976,Florida Institute of Recording Sound and Technology,1,3
476841,042031,Paul Mitchell the School-Reno,1,3
476850,042032,Boise Barber College,1,3
476869,042035,Austin Kade Academy,1,3
476878,042043,Aesthetic Science Institute,1,3
476887,042045,Elaine Sterling Institute,1,3
476896,042052,Wade Gordon Hairdressing Academy,1,3
476902,042053,Mitsu Sato Hair Academy,1,3
476939,042063,FVI School of Nursing and Technology,1,3
476975,042087,Colorado State University Global,1,1
476984,042093,Paul Mitchell the School-Overland Park,1,3
476993,042103,Medspa Academies,1,3
477002,042112,Brighton Institute of Cosmetology,1,3
477039,036983,West Coast University-Texas,0,3
477233,002463,Evangel University-James River Assembly of God Church,0,2
478582,021732,Empire Beauty School-Savannah,0,3
478591,013016,Ogle School Hair Skin Nails-Denton,0,3
478616,020794,Empire Beauty School-West Greensboro,0,3
478917,022577,Hays Academy of Hair Design,0,3
478953,023434,Bellus Academy,0,3
479062,031152,MotoRing Technical Training Institute,0,3
479424,041954,Unitek College,1,3
479956,003329,Pennsylvania State University-World Campus,0,1
479965,042075,MCI Institute of NJ,1,3
479974,042068,Advance Beauty Techs Academy,1,3
479992,041946,Brand College,1,3
480000,042098,Hinton Barber and Beauty College,1,3
480019,042089,Advanced Career Institute,1,3
480037,042065,MyComputerCareer at Raleigh,1,3
480073,013039,South University-Austin,0,3
480091,002678,Bryant & Stratton College-Online,0,2
480125,013016,Ogle School Hair Skin Nails-San Antonio,0,3
480161,040387,Ideal Beauty Academy,1,3
480198,003225,Warner Pacific University Professional and Graduate Studies,0,2
480204,030627,Platt College-Riverside,0,3
480310,009664,Empire Beauty School-Glen Burnie,0,3
480471,025593,UEI College-Stockton,0,3
480523,022463,Ross Medical Education Center-Dayton,0,3
480532,023397,Ross Medical Education Center-Ontario,0,3
480550,020997,Ross Medical Education Center-Bowling Green,0,3
480569,001469,Florida Institute of Technology-Online,0,2
480657,008694,Rasmussen University-Kansas,0,3
480727,042070,School of Missionary Aviation Technology,1,2
480781,041897,California Miramar University,1,3
480790,042189,Rocky Vista University,1,3
480824,034263,The College of Health Care Professions-Dallas,0,3
480833,031281,The College of Health Care Professions-Fort Worth,0,3
480842,042095,Shear Finesse Beauty Academy,1,3
480851,030780,Miami Media School,1,3
480879,042121,Academy of Salon Professionals,1,3
480888,041878,CyberTex Institute of Technology,1,3
480903,022025,New England Tractor Trailer Training School of CT-Bridgeport,0,3
480921,042200,Designer Barber & Stylist School,1,3
480930,021499,Paul Mitchell the School-Woodbridge,0,3
480967,042249,College of the Muscogee Nation,1,1
480976,042110,The Salon Professional Academy-Huntsville,1,3
480985,042183,Midwives College of Utah,1,2
480994,042040,Aspen Beauty Academy of Laurel,1,3
481003,042264,M T Training Center,1,3
481021,040413,Berks Career & Technology Center,1,1
481030,041399,Future Generations University,1,2
481049,041522,Carthage R9 School District-Carthage Technical Center,1,1
481058,041578,Grace Mission University,1,2
481067,041675,World A Cuts Barber Institute,1,3
481085,041791,Verve College,1,3
481094,041798,Sotheby's Institute of Art-NY,1,3
481100,041830,Top Nails & Hair Beauty School,1,3
481128,041908,Santa Ana Beauty College,1,3
481146,042038,Woodruff Medical and Wellness Training,1,3
481155,042064,Helms College,1,2
481182,042081,Ukiah Adult School,1,1
481191,042084,Riverside County Office of Education-School of Career Education,1,1
481207,042096,Institute of Health Sciences,1,3
481225,042102,Mid-South Christian College,1,2
481243,042107,New York Institute of Beauty,1,3
481252,042108,Ultrasound Medical Institute,1,3
481289,042119,Xavier College School of Nursing,1,3
481298,042120,Lawrence & Company College of Cosmetology,1,3
481313,042132,Kaizen Beauty Academy,1,3
481331,042135,Sharp Edgez Barber Institute,1,3
481340,042138,The Salon Professional Academy-Nashville,1,3
481368,042145,Prestige Health & Beauty Sciences Academy,1,3
481386,042151,California Career Institute,1,3
481401,042154,Grace School of Theology,1,2
481410,042159,Yeshiva Gedolah Kesser Torah,1,2
481429,042160,Universal Training Institute,1,3
481438,042161,Yeshiva Yesodei Hatorah,1,2
481447,042165,Center for the Healing Arts,1,3
481456,042168,Bonnie Joseph Academy of Cosmetology & Barbering,1,3
481465,042170,Healthcare Training Institute,1,3
481474,042175,J D Academy of Salon and Spa,1,3
481483,042178,Boca Beauty Academy,1,3
481517,042184,SPBK Enterprises Inc,1,3
481526,042204,The Chrysm Institute of Esthetics,1,3
481535,042206,Sanford Burnham Prebys Medical Discovery Institute,1,2
481571,042242,Belle Academy of Cosmetology LLC,1,3
481678,010542,Empire Beauty School-Augusta,0,3
481720,013039,South University-High Point,0,3
481739,020794,Empire Beauty School-Vernon Hills,0,3
481748,020794,Empire Beauty School-Stone Park,0,3
481775,021207,San Joaquin Valley College-Lancaster,0,3
481845,021732,Empire Beauty School-Rochester,0,3
481863,022463,Ross Medical Education Center-Kokomo,0,3
481890,023397,Ross Medical Education Center-Erlanger,0,3
481906,025336,Ross Medical Education Center-Charleston,0,3
481960,025594,InterCoast Colleges-Fairfield,0,3
482015,030353,Southern Careers Institute-San Antonio,0,3
482060,034223,Milan Institute-Merced,0,3
482097,033683,Midwest Technical Institute-Missouri,0,3
482149,001579,Augusta University,1,1
482158,001581,Middle Georgia State University,1,1
482167,042245,Trenz Beauty Academy,1,3
482176,042214,Paul Mitchell the School-Denver,1,3
482185,042236,Academy of Interactive Entertainment,1,2
482194,042231,Arrojo Cosmetology School,1,3
482200,042241,Cosmetology Academy of Texarkana,1,3
482228,038626,Veritas Baptist College,1,2
482246,042235,Lynnes Welding Training,1,3
482255,035233,Aviation Institute of Maintenance-Las Vegas,0,3
482291,031133,UEI College-Bakersfield,0,3
482413,010727,DeVry College of New York,0,3
482422,010727,DeVry University-Arizona,0,3
482431,010727,DeVry University-California,0,3
482459,010727,DeVry University-Florida,0,3
482468,010727,DeVry University-Georgia,0,3
482477,010727,DeVry University-Illinois,1,3
482547,010727,DeVry University-Nevada,0,3
482556,010727,DeVry University-New Jersey,0,3
482574,010727,DeVry University-Ohio,0,3
482635,010727,DeVry University-Texas,0,3
482653,010727,DeVry University-Virginia,0,3
482680,001585,University of North Georgia,1,1
482699,001592,South Georgia State College,1,1
482705,002199,Northeastern University Professional Programs,0,2
482936,042634,Florida Polytechnic University,1,1
482963,021066,American Institute-Toms River,0,3
482981,042319,Alamo City Barber College,1,3
482990,031150,Arizona College-Mesa,0,3
483009,031444,American College of Healthcare and Technology,0,3
483018,042443,Antioch College,1,2
483036,042295,Texas A&M University-Central Texas,1,1
483045,005763,Central Georgia Technical College,1,1
483054,042246,Barber School of Pittsburgh,1,3
483106,042185,Innovate Salon Academy,1,3
483124,001081,Arizona State University Digital Immersion,0,1
483212,041301,Louisiana Delta Community College,1,1
483230,042222,The Fab School,1,3
483258,042244,Networks Barber College,1,3
483276,042247,JB's Hair Design and Barber College,1,3
483328,034903,Paul Mitchell the School-Lombard,0,3
483337,011799,Paul Mitchell the School-Greenville,0,3
483346,042263,Barber and Beauty Academy of Pennsylvania,1,3
483355,025383,Delta College of Arts & Technology-Lafayette Campus,0,3
483364,033326,Delta College-Slidell Campus,0,3
483373,041816,Integrity College of Health,1,3
483382,042238,Electrical and HVAC/R Training Center,1,3
483425,042191,Alexander Paul Institute of Hair Design,1,3
483470,042202,More Tech Institute,1,3
483504,004692,Dorsey College-Dearborn,0,3
483513,042312,Neecee's Barber College,1,3
483559,042359,Bella Cosmetology and Barber College,1,3
483577,042036,Franklin Hair Academy School of Cosmetology,1,3
483595,042404,Ana G. Mendez University,1,2
483647,035833,Ohio Institute of Allied Health,1,2
483708,042134,Access Careers,1,3
483726,042147,Luckes Beauty Academy LLC,1,3
483735,042150,Total Transformation Institute of Cosmetology,1,3
483744,042152,Vibe Barber College,1,3
483753,042155,Champ's Barber School,1,3
483780,042190,Washington University of Science and Technology,1,3
483799,042193,East-West Healing Arts Institute,1,3
483814,042210,Standard Healthcare Services-College of Nursing,1,3
483823,042213,Philadelphia Technician Training,1,2
483841,042232,Grace International Beauty School,1,3
483850,042233,Alliance Computing Solutions,1,3
483869,042234,InterAmerican Technical Institute,1,3
483878,042237,Bay Area Medical Academy,1,3
483887,042239,Mind Body Institute,1,3
483896,042250,Parisian Spa Institute,1,3
483911,042253,Creative Touch Cosmetology School,1,3
483920,042257,LaBarberia Institute of Hair,1,3
483948,042260,Bos-Man's Barber College,1,3
483957,042261,Lawrence & Company College of Cosmetology,1,3
483975,042267,Alabama College of Osteopathic Medicine,1,2
484002,042281,High Desert Medical College,1,3
484011,042283,Paul Mitchell the School-Schenectady,1,3
484020,042284,Beyond Measure Barbering Institute,1,3
484057,042292,Jupiter Beauty Academy,1,3
484066,042293,MedQuest College,1,3
484075,042297,First Coast Barber Academy,1,3
484084,042299,Debutantes School of Cosmetology and Nail Technology,1,3
484093,042302,Paul Mitchell the School-Farmington Hills,1,3
484109,042303,Paul Mitchell the School-Merrillville,1,3
484127,042309,TIGI Hairdressing Academy Newtown,1,3
484136,042313,Yahweh Beauty Academy,1,3
484163,042331,Arizona School of Integrative Studies,1,3
484172,042334,Lee Professional Institute,1,3
484190,042346,Park Place Premier Barber School,1,3
484206,042371,The Salon Professional Academy-San Jose,1,3
484233,036503,Tri-Community Adult Education,1,1
484330,021801,Ross Medical Education Center-Owensboro,0,3
484349,022463,Ross Medical Education Center-Evansville,0,3
484358,022463,Ross Medical Education Center-Johnson City,0,3
484367,012872,North-West College-Anaheim,0,3
484376,012872,North-West College-Long Beach,0,3
484394,041732,Taylor Andrews Academy of Hair Design-Provo,0,3
484473,001535,University of Florida-Online,0,1
484604,022306,Ogle School Hair Skin Nails-Stafford,0,3
484613,020988,University of Phoenix-Arizona,1,3
484631,020988,University of Phoenix-California,0,3
484756,020988,University of Phoenix-Texas,0,3
484844,NA,Minerva University,0,2
484862,020523,University of West Los Angeles,1,3
484871,042301,Rabbinical College Ohr Yisroel,1,2
484899,041945,Aveda Institute-Phoenix,0,3
484905,042421,University of North Texas at Dallas,1,1
484923,042387,Dermal Science International Aesthetics and Nail Academy,1,3
484932,040386,BridgeValley Community & Technical College,1,1
484950,021010,Northwest College-Medford,0,3
484996,025275,Houston Training Schools-Gessner,0,3
485014,008178,Empire Beauty School-Buffalo,0,3
485032,041491,Paul Mitchell the School-Toledo,0,3
485111,001571,Georgia Military College,1,1
485166,021544,Beau Monde Academy of Barbering and Cosmetology,1,3
485236,042368,Fountain of Youth Academy of Cosmetology,1,3
485272,036983,West Coast University-Miami,0,3
485342,041942,Aparicio-Levy Technical College,1,1
485360,042397,The Vocational Nursing Institute Inc,1,2
485379,041625,Hollywood Institute of Beauty Careers-West Palm Beach,0,3
485388,041625,Hollywood Institute of Beauty Careers-Casselberry,0,3
485397,010542,Empire Beauty School-Cheltenham,0,3
485403,042174,High Tech High Graduate School of Education,1,2
485412,041153,Coachella Valley Beauty College-Hemet,0,3
485458,005511,Coastal Pines Technical College,1,1
485476,042310,Studio Beauty School,1,3
485485,042420,Latin Beauty Academy,1,3
485494,042425,Associated Barber College of San Diego,1,3
485500,042426,ABCO Technology,1,3
485519,042434,Lionel University,1,3
485546,042440,California Intercontinental University,1,3
485564,042454,Infinity College,1,3
485573,042455,Universal Healthcare Careers College,1,3
485591,042476,New Beginnings Beauty Academy,1,3
485607,042498,Dolce The Academy,1,3
485698,042830,American College of the Building Arts,1,2
485768,042339,Atlantis University,1,3
485801,042255,Westchester School for Medical & Dental Assistants,1,3
485856,042320,Studio Incamminati,1,2
485874,042493,Salon Boutique Academy,1,3
485926,042756,GA Beauty & Barber School,1,3
485953,042480,The Recording Conservatory of Austin,1,3
485962,042489,VH Barber & Styling Academy,1,3
485999,042272,Bet Medrash Gadol Ateret Torah,1,2
486017,042074,Yeshiva Ohr Yisrael,1,2
486026,042315,Yeshiva Sholom Shachna,1,2
486053,NA,Bethlehem College & Seminary,0,2
486080,041170,Elmezzi Graduate School of Molecular Medicine,1,2
486123,041588,Theatre of Arts,1,3
486150,041940,Treasure Coast Technical College,1,1
486169,042048,American College of Barbering,1,3
486196,042104,Beth Medrash Meor Yitzchok,1,2
486202,042124,Mingo Extended Learning Center,1,1
486239,042169,San Ignacio University,1,3
486248,042217,ZMS The Academy,1,3
486257,042243,Valor Christian College,1,2
486284,042278,Bethany Global University,1,2
486345,042323,HVAC Technical Institute,1,3
486354,042332,United International College,1,3
486372,042340,San Francisco Film School,1,3
486381,042342,Center for Ultrasound Research & Education,1,3
486406,042348,Randolph Technical Center,1,1
486415,042349,AMG School of Nursing,1,3
486424,042354,Saint Michael College of Allied Health,1,3
486433,042355,Presidio Graduate School,1,2
486442,042364,Sandra Academy of Salon Services,1,3
486488,042376,California Jazz Conservatory,1,2
486497,042378,California Barber and Beauty College,1,3
486503,042382,Laredo CHI Academy Beauty School,1,3
486512,042384,Florida International Training Institute,1,3
486530,042386,Gould's Academy,1,3
486558,042402,Aviation Institute of Maintenance-Fremont,1,3
